Czas(s),EKG_Surowe(mV)
16.430,-0.261
16.431,-0.261
16.432,-0.256
16.433,-0.247
16.434,-0.234
16.435,-0.224
16.436,-0.212
16.437,-0.206
16.438,-0.201
16.439,-0.191
16.440,-0.194
16.441,-0.205
16.442,-0.211
16.443,-0.230
16.444,-0.253
16.445,-0.269
16.446,-0.286
16.447,-0.306
16.448,-0.321
16.449,-0.326
16.450,-0.331
16.451,-0.334
16.452,-0.329
16.453,-0.314
16.454,-0.301
16.455,-0.289
16.456,-0.273
16.457,-0.264
16.458,-0.254
16.459,-0.246
16.460,-0.231
16.461,-0.228
16.462,-0.225
16.463,-0.230
16.464,-0.241
16.465,-0.251
16.466,-0.263
16.467,-0.271
16.468,-0.286
16.469,-0.294
16.470,-0.292
16.471,-0.291
16.472,-0.289
16.473,-0.281
16.474,-0.274
16.475,-0.265
16.476,-0.253
16.477,-0.246
16.478,-0.244
16.479,-0.246
16.480,-0.269
16.481,-0.276
16.482,-0.284
16.483,-0.294
16.484,-0.306
16.485,-0.324
16.486,-0.330
16.487,-0.336
16.488,-0.344
16.489,-0.341
16.490,-0.336
16.491,-0.335
16.492,-0.324
16.493,-0.307
16.494,-0.296
16.495,-0.284
16.496,-0.281
16.497,-0.275
16.498,-0.271
16.499,-0.271
16.500,-0.284
16.501,-0.292
16.502,-0.304
16.503,-0.314
16.504,-0.333
16.505,-0.344
16.506,-0.347
16.507,-0.356
16.508,-0.357
16.509,-0.354
16.510,-0.349
16.511,-0.336
16.512,-0.329
16.513,-0.307
16.514,-0.294
16.515,-0.289
16.516,-0.285
16.517,-0.284
16.518,-0.286
16.519,-0.294
16.520,-0.320
16.521,-0.331
16.522,-0.343
16.523,-0.351
16.524,-0.367
16.525,-0.371
16.526,-0.371
16.527,-0.370
16.528,-0.369
16.529,-0.364
16.530,-0.354
16.531,-0.346
16.532,-0.334
16.533,-0.326
16.534,-0.324
16.535,-0.321
16.536,-0.311
16.537,-0.310
16.538,-0.311
16.539,-0.314
16.540,-0.340
16.541,-0.346
16.542,-0.362
16.543,-0.378
16.544,-0.385
16.545,-0.386
16.546,-0.386
16.547,-0.372
16.548,-0.354
16.549,-0.333
16.550,-0.306
16.551,-0.284
16.552,-0.266
16.553,-0.251
16.554,-0.247
16.555,-0.242
16.556,-0.249
16.557,-0.261
16.558,-0.274
16.559,-0.294
16.560,-0.344
16.561,-0.361
16.562,-0.386
16.563,-0.406
16.564,-0.411
16.565,-0.410
16.566,-0.394
16.567,-0.370
16.568,-0.346
16.569,-0.323
16.570,-0.291
16.571,-0.274
16.572,-0.265
16.573,-0.260
16.574,-0.256
16.575,-0.255
16.576,-0.254
16.577,-0.261
16.578,-0.270
16.579,-0.284
16.580,-0.305
16.581,-0.330
16.582,-0.336
16.583,-0.346
16.584,-0.346
16.585,-0.346
16.586,-0.334
16.587,-0.323
16.588,-0.307
16.589,-0.291
16.590,-0.281
16.591,-0.276
16.592,-0.274
16.593,-0.284
16.594,-0.295
16.595,-0.306
16.596,-0.325
16.597,-0.336
16.598,-0.346
16.599,-0.354
16.600,-0.364
16.601,-0.344
16.602,-0.326
16.603,-0.306
16.604,-0.286
16.605,-0.268
16.606,-0.251
16.607,-0.249
16.608,-0.241
16.609,-0.240
16.610,-0.241
16.611,-0.251
16.612,-0.264
16.613,-0.280
16.614,-0.294
16.615,-0.310
16.616,-0.331
16.617,-0.344
16.618,-0.351
16.619,-0.349
16.620,-0.330
16.621,-0.323
16.622,-0.306
16.623,-0.296
16.624,-0.290
16.625,-0.276
16.626,-0.264
16.627,-0.249
16.628,-0.245
16.629,-0.234
16.630,-0.234
16.631,-0.246
16.632,-0.255
16.633,-0.269
16.634,-0.284
16.635,-0.296
16.636,-0.306
16.637,-0.311
16.638,-0.326
16.639,-0.330
16.640,-0.331
16.641,-0.324
16.642,-0.310
16.643,-0.307
16.644,-0.294
16.645,-0.292
16.646,-0.286
16.647,-0.291
16.648,-0.305
16.649,-0.323
16.650,-0.336
16.651,-0.350
16.652,-0.364
16.653,-0.378
16.654,-0.393
16.655,-0.404
16.656,-0.404
16.657,-0.391
16.658,-0.383
16.659,-0.367
16.660,-0.331
16.661,-0.321
16.662,-0.296
16.663,-0.284
16.664,-0.266
16.665,-0.256
16.666,-0.254
16.667,-0.261
16.668,-0.273
16.669,-0.291
16.670,-0.310
16.671,-0.333
16.672,-0.349
16.673,-0.370
16.674,-0.386
16.675,-0.394
16.676,-0.403
16.677,-0.422
16.678,-0.388
16.679,-0.376
16.680,-0.346
16.681,-0.334
16.682,-0.326
16.683,-0.309
16.684,-0.304
16.685,-0.297
16.686,-0.296
16.687,-0.297
16.688,-0.304
16.689,-0.302
16.690,-0.305
16.691,-0.309
16.692,-0.307
16.693,-0.311
16.694,-0.311
16.695,-0.312
16.696,-0.311
16.697,-0.306
16.698,-0.296
16.699,-0.291
16.700,-0.286
16.701,-0.282
16.702,-0.284
16.703,-0.286
16.704,-0.286
16.705,-0.290
16.706,-0.291
16.707,-0.286
16.708,-0.306
16.709,-0.309
16.710,-0.311
16.711,-0.321
16.712,-0.329
16.713,-0.326
16.714,-0.309
16.715,-0.291
16.716,-0.274
16.717,-0.251
16.718,-0.231
16.719,-0.216
16.720,-0.201
16.721,-0.209
16.722,-0.214
16.723,-0.229
16.724,-0.244
16.725,-0.253
16.726,-0.261
16.727,-0.271
16.728,-0.268
16.729,-0.274
16.730,-0.271
16.731,-0.271
16.732,-0.269
16.733,-0.264
16.734,-0.251
16.735,-0.249
16.736,-0.245
16.737,-0.223
16.738,-0.214
16.739,-0.210
16.740,-0.211
16.741,-0.216
16.742,-0.223
16.743,-0.229
16.744,-0.234
16.745,-0.244
16.746,-0.251
16.747,-0.256
16.748,-0.264
16.749,-0.264
16.750,-0.254
16.751,-0.247
16.752,-0.233
16.753,-0.221
16.754,-0.206
16.755,-0.189
16.756,-0.175
16.757,-0.161
16.758,-0.151
16.759,-0.147
16.760,-0.151
16.761,-0.170
16.762,-0.185
16.763,-0.204
16.764,-0.215
16.765,-0.226
16.766,-0.234
16.767,-0.249
16.768,-0.250
16.769,-0.241
16.770,-0.229
16.771,-0.221
16.772,-0.211
16.773,-0.195
16.774,-0.186
16.775,-0.171
16.776,-0.161
16.777,-0.144
16.778,-0.130
16.779,-0.125
16.780,-0.124
16.781,-0.138
16.782,-0.149
16.783,-0.166
16.784,-0.184
16.785,-0.194
16.786,-0.209
16.787,-0.214
16.788,-0.211
16.789,-0.204
16.790,-0.189
16.791,-0.171
16.792,-0.151
16.793,-0.134
16.794,-0.115
16.795,-0.104
16.796,-0.096
16.797,-0.091
16.798,-0.094
16.799,-0.134
16.800,-0.116
16.801,-0.136
16.802,-0.151
16.803,-0.170
16.804,-0.184
16.805,-0.195
16.806,-0.196
16.807,-0.196
16.808,-0.191
16.809,-0.184
16.810,-0.169
16.811,-0.154
16.812,-0.145
16.813,-0.134
16.814,-0.128
16.815,-0.124
16.816,-0.121
16.817,-0.120
16.818,-0.121
16.819,-0.125
16.820,-0.145
16.821,-0.161
16.822,-0.171
16.823,-0.185
16.824,-0.199
16.825,-0.212
16.826,-0.216
16.827,-0.216
16.828,-0.209
16.829,-0.201
16.830,-0.246
16.831,-0.161
16.832,-0.134
16.833,-0.111
16.834,-0.100
16.835,-0.089
16.836,-0.085
16.837,-0.086
16.838,-0.089
16.839,-0.104
16.840,-0.134
16.841,-0.168
16.842,-0.184
16.843,-0.189
16.844,-0.190
16.845,-0.186
16.846,-0.181
16.847,-0.175
16.848,-0.163
16.849,-0.144
16.850,-0.129
16.851,-0.121
16.852,-0.115
16.853,-0.111
16.854,-0.111
16.855,-0.121
16.856,-0.130
16.857,-0.149
16.858,-0.172
16.859,-0.191
16.860,-0.171
16.861,-0.230
16.862,-0.228
16.863,-0.219
16.864,-0.212
16.865,-0.198
16.866,-0.186
16.867,-0.169
16.868,-0.146
16.869,-0.134
16.870,-0.128
16.871,-0.129
16.872,-0.131
16.873,-0.144
16.874,-0.154
16.875,-0.171
16.876,-0.186
16.877,-0.204
16.878,-0.216
16.879,-0.226
16.880,-0.231
16.881,-0.215
16.882,-0.205
16.883,-0.189
16.884,-0.171
16.885,-0.163
16.886,-0.142
16.887,-0.131
16.888,-0.124
16.889,-0.126
16.890,-0.128
16.891,-0.111
16.892,-0.150
16.893,-0.166
16.894,-0.181
16.895,-0.198
16.896,-0.212
16.897,-0.229
16.898,-0.242
16.899,-0.244
16.900,-0.224
16.901,-0.210
16.902,-0.190
16.903,-0.176
16.904,-0.165
16.905,-0.149
16.906,-0.141
16.907,-0.134
16.908,-0.142
16.909,-0.151
16.910,-0.171
16.911,-0.186
16.912,-0.204
16.913,-0.210
16.914,-0.216
16.915,-0.214
16.916,-0.201
16.917,-0.191
16.918,-0.181
16.919,-0.164
16.920,-0.129
16.921,-0.126
16.922,-0.094
16.923,-0.084
16.924,-0.074
16.925,-0.066
16.926,-0.061
16.927,-0.066
16.928,-0.064
16.929,-0.071
16.930,-0.085
16.931,-0.104
16.932,-0.116
16.933,-0.130
16.934,-0.149
16.935,-0.169
16.936,-0.184
16.937,-0.196
16.938,-0.203
16.939,-0.194
16.940,-0.144
16.941,-0.120
16.942,-0.090
16.943,-0.066
16.944,-0.046
16.945,-0.025
16.946,-0.010
16.947,-0.004
16.948,-0.003
16.949,-0.007
16.950,-0.016
16.951,-0.028
16.952,-0.044
16.953,-0.054
16.954,-0.071
16.955,-0.085
16.956,-0.091
16.957,-0.090
16.958,-0.086
16.959,-0.081
16.960,-0.050
16.961,-0.044
16.962,-0.034
16.963,-0.031
16.964,-0.033
16.965,-0.036
16.966,-0.051
16.967,-0.058
16.968,-0.074
16.969,-0.091
16.970,-0.114
16.971,-0.130
16.972,-0.147
16.973,-0.168
16.974,-0.174
16.975,-0.181
16.976,-0.186
16.977,-0.181
16.978,-0.174
16.979,-0.169
16.980,-0.161
16.981,-0.149
16.982,-0.164
16.983,-0.165
16.984,-0.171
16.985,-0.182
16.986,-0.191
16.987,-0.204
16.988,-0.214
16.989,-0.224
16.990,-0.234
16.991,-0.250
16.992,-0.256
16.993,-0.261
16.994,-0.254
16.995,-0.249
16.996,-0.234
16.997,-0.217
16.998,-0.209
16.999,-0.191
17.000,-0.176
17.001,-0.174
17.002,-0.172
17.003,-0.174
17.004,-0.184
17.005,-0.191
17.006,-0.204
17.007,-0.206
17.008,-0.211
17.009,-0.212
17.010,-0.215
17.011,-0.216
17.012,-0.224
17.013,-0.231
17.014,-0.233
17.015,-0.234
17.016,-0.240
17.017,-0.229
17.018,-0.226
17.019,-0.215
17.020,-0.196
17.021,-0.186
17.022,-0.189
17.023,-0.191
17.024,-0.196
17.025,-0.209
17.026,-0.226
17.027,-0.246
17.028,-0.266
17.029,-0.281
17.030,-0.292
17.031,-0.296
17.032,-0.299
17.033,-0.281
17.034,-0.274
17.035,-0.254
17.036,-0.226
17.037,-0.206
17.038,-0.189
17.039,-0.171
17.040,-0.151
17.041,-0.165
17.042,-0.174
17.043,-0.184
17.044,-0.191
17.045,-0.201
17.046,-0.206
17.047,-0.219
17.048,-0.230
17.049,-0.241
17.050,-0.246
17.051,-0.246
17.052,-0.249
17.053,-0.246
17.054,-0.245
17.055,-0.244
17.056,-0.241
17.057,-0.231
17.058,-0.240
17.059,-0.250
17.060,-0.284
17.061,-0.292
17.062,-0.324
17.063,-0.343
17.064,-0.362
17.065,-0.376
17.066,-0.386
17.067,-0.391
17.068,-0.394
17.069,-0.386
17.070,-0.364
17.071,-0.333
17.072,-0.286
17.073,-0.234
17.074,-0.176
17.075,-0.111
17.076,-0.036
17.077,0.044
17.078,0.124
17.079,0.206
17.080,0.391
17.081,0.459
17.082,0.551
17.083,0.649
17.084,0.749
17.085,0.855
17.086,0.979
17.087,1.111
17.088,1.256
17.089,1.411
17.090,1.569
17.091,1.704
17.092,1.815
17.093,1.903
17.094,1.946
17.095,1.941
17.096,1.877
17.097,1.795
17.098,1.659
17.099,1.514
17.100,1.133
17.101,0.974
17.102,0.779
17.103,0.591
17.104,0.399
17.105,0.225
17.106,0.064
17.107,-0.086
17.108,-0.209
17.109,-0.306
17.110,-0.388
17.111,-0.444
17.112,-0.484
17.113,-0.509
17.114,-0.529
17.115,-0.546
17.116,-0.561
17.117,-0.575
17.118,-0.586
17.119,-0.606
17.120,-0.656
17.121,-0.681
17.122,-0.694
17.123,-0.711
17.124,-0.724
17.125,-0.726
17.126,-0.724
17.127,-0.701
17.128,-0.676
17.129,-0.647
17.130,-0.605
17.131,-0.568
17.132,-0.536
17.133,-0.511
17.134,-0.490
17.135,-0.474
17.136,-0.471
17.137,-0.471
17.138,-0.474
17.139,-0.482
17.140,-0.489
17.141,-0.504
17.142,-0.510
17.143,-0.510
17.144,-0.510
17.145,-0.511
17.146,-0.506
17.147,-0.496
17.148,-0.484
17.149,-0.464
17.150,-0.451
17.151,-0.435
17.152,-0.426
17.153,-0.424
17.154,-0.421
17.155,-0.424
17.156,-0.429
17.157,-0.436
17.158,-0.446
17.159,-0.458
17.160,-0.489
17.161,-0.494
17.162,-0.495
17.163,-0.492
17.164,-0.489
17.165,-0.471
17.166,-0.456
17.167,-0.444
17.168,-0.429
17.169,-0.415
17.170,-0.409
17.171,-0.404
17.172,-0.401
17.173,-0.404
17.174,-0.411
17.175,-0.417
17.176,-0.431
17.177,-0.444
17.178,-0.451
17.179,-0.461
17.180,-0.466
17.181,-0.461
17.182,-0.458
17.183,-0.450
17.184,-0.440
17.185,-0.424
17.186,-0.409
17.187,-0.389
17.188,-0.371
17.189,-0.361
17.190,-0.354
17.191,-0.350
17.192,-0.355
17.193,-0.361
17.194,-0.371
17.195,-0.388
17.196,-0.406
17.197,-0.421
17.198,-0.429
17.199,-0.434
17.200,-0.446
17.201,-0.448
17.202,-0.444
17.203,-0.432
17.204,-0.421
17.205,-0.405
17.206,-0.381
17.207,-0.365
17.208,-0.349
17.209,-0.331
17.210,-0.324
17.211,-0.311
17.212,-0.312
17.213,-0.321
17.214,-0.326
17.215,-0.341
17.216,-0.354
17.217,-0.370
17.218,-0.384
17.219,-0.391
17.220,-0.406
17.221,-0.404
17.222,-0.391
17.223,-0.384
17.224,-0.369
17.225,-0.355
17.226,-0.346
17.227,-0.335
17.228,-0.326
17.229,-0.314
17.230,-0.323
17.231,-0.329
17.232,-0.336
17.233,-0.344
17.234,-0.356
17.235,-0.366
17.236,-0.376
17.237,-0.384
17.238,-0.384
17.239,-0.384
17.240,-0.369
17.241,-0.357
17.242,-0.345
17.243,-0.331
17.244,-0.311
17.245,-0.304
17.246,-0.295
17.247,-0.294
17.248,-0.301
17.249,-0.306
17.250,-0.311
17.251,-0.311
17.252,-0.321
17.253,-0.311
17.254,-0.311
17.255,-0.309
17.256,-0.306
17.257,-0.304
17.258,-0.296
17.259,-0.294
17.260,-0.275
17.261,-0.265
17.262,-0.249
17.263,-0.240
17.264,-0.224
17.265,-0.219
17.266,-0.216
17.267,-0.209
17.268,-0.214
17.269,-0.215
17.270,-0.219
17.271,-0.226
17.272,-0.241
17.273,-0.251
17.274,-0.271
17.275,-0.285
17.276,-0.294
17.277,-0.301
17.278,-0.304
17.279,-0.289
17.280,-0.234
17.281,-0.209
17.282,-0.185
17.283,-0.161
17.284,-0.146
17.285,-0.130
17.286,-0.128
17.287,-0.129
17.288,-0.131
17.289,-0.146
17.290,-0.161
17.291,-0.169
17.292,-0.181
17.293,-0.191
17.294,-0.201
17.295,-0.206
17.296,-0.210
17.297,-0.204
17.298,-0.196
17.299,-0.185
17.300,-0.160
17.301,-0.147
17.302,-0.133
17.303,-0.124
17.304,-0.115
17.305,-0.109
17.306,-0.109
17.307,-0.111
17.308,-0.116
17.309,-0.126
17.310,-0.141
17.311,-0.150
17.312,-0.163
17.313,-0.174
17.314,-0.181
17.315,-0.184
17.316,-0.181
17.317,-0.175
17.318,-0.169
17.319,-0.151
17.320,-0.116
17.321,-0.102
17.322,-0.094
17.323,-0.086
17.324,-0.081
17.325,-0.081
17.326,-0.081
17.327,-0.086
17.328,-0.096
17.329,-0.106
17.330,-0.109
17.331,-0.110
17.332,-0.113
17.333,-0.111
17.334,-0.126
17.335,-0.126
17.336,-0.126
17.337,-0.124
17.338,-0.116
17.339,-0.111
17.340,-0.068
17.341,-0.051
17.342,-0.034
17.343,-0.029
17.344,-0.026
17.345,-0.033
17.346,-0.049
17.347,-0.069
17.348,-0.089
17.349,-0.106
17.350,-0.120
17.351,-0.121
17.352,-0.124
17.353,-0.121
17.354,-0.114
17.355,-0.109
17.356,-0.106
17.357,-0.105
17.358,-0.105
17.359,-0.096
17.360,-0.071
17.361,-0.056
17.362,-0.054
17.363,-0.055
17.364,-0.066
17.365,-0.086
17.366,-0.109
17.367,-0.129
17.368,-0.152
17.369,-0.175
17.370,-0.196
17.371,-0.211
17.372,-0.225
17.373,-0.234
17.374,-0.241
17.375,-0.246
17.376,-0.246
17.377,-0.244
17.378,-0.245
17.379,-0.231
17.380,-0.217
17.381,-0.214
17.382,-0.214
17.383,-0.216
17.384,-0.226
17.385,-0.244
17.386,-0.253
17.387,-0.268
17.388,-0.284
17.389,-0.294
17.390,-0.309
17.391,-0.326
17.392,-0.334
17.393,-0.329
17.394,-0.329
17.395,-0.324
17.396,-0.309
17.397,-0.296
17.398,-0.291
17.399,-0.286
17.400,-0.281
17.401,-0.284
17.402,-0.290
17.403,-0.301
17.404,-0.321
17.405,-0.333
17.406,-0.350
17.407,-0.364
17.408,-0.371
17.409,-0.384
17.410,-0.389
17.411,-0.393
17.412,-0.401
17.413,-0.393
17.414,-0.389
17.415,-0.381
17.416,-0.371
17.417,-0.355
17.418,-0.346
17.419,-0.333
17.420,-0.310
17.421,-0.321
17.422,-0.334
17.423,-0.349
17.424,-0.371
17.425,-0.391
17.426,-0.416
17.427,-0.444
17.428,-0.450
17.429,-0.454
17.430,-0.444
17.431,-0.430
17.432,-0.410
17.433,-0.389
17.434,-0.365
17.435,-0.345
17.436,-0.324
17.437,-0.310
17.438,-0.301
17.439,-0.295
17.440,-0.310
17.441,-0.326
17.442,-0.344
17.443,-0.361
17.444,-0.376
17.445,-0.390
17.446,-0.406
17.447,-0.416
17.448,-0.424
17.449,-0.421
17.450,-0.414
17.451,-0.409
17.452,-0.403
17.453,-0.386
17.454,-0.381
17.455,-0.375
17.456,-0.369
17.457,-0.365
17.458,-0.361
17.459,-0.356
17.460,-0.366
17.461,-0.376
17.462,-0.385
17.463,-0.403
17.464,-0.416
17.465,-0.421
17.466,-0.425
17.467,-0.421
17.468,-0.417
17.469,-0.414
17.470,-0.404
17.471,-0.389
17.472,-0.376
17.473,-0.369
17.474,-0.357
17.475,-0.349
17.476,-0.345
17.477,-0.341
17.478,-0.344
17.479,-0.349
17.480,-0.369
17.481,-0.376
17.482,-0.391
17.483,-0.401
17.484,-0.401
17.485,-0.391
17.486,-0.386
17.487,-0.375
17.488,-0.369
17.489,-0.354
17.490,-0.341
17.491,-0.331
17.492,-0.326
17.493,-0.311
17.494,-0.304
17.495,-0.305
17.496,-0.310
17.497,-0.329
17.498,-0.341
17.499,-0.357
17.500,-0.390
17.501,-0.409
17.502,-0.420
17.503,-0.425
17.504,-0.424
17.505,-0.422
17.506,-0.414
17.507,-0.406
17.508,-0.386
17.509,-0.369
17.510,-0.354
17.511,-0.336
17.512,-0.324
17.513,-0.311
17.514,-0.309
17.515,-0.309
17.516,-0.311
17.517,-0.309
17.518,-0.311
17.519,-0.325
17.520,-0.350
17.521,-0.355
17.522,-0.364
17.523,-0.364
17.524,-0.355
17.525,-0.346
17.526,-0.338
17.527,-0.329
17.528,-0.329
17.529,-0.321
17.530,-0.321
17.531,-0.310
17.532,-0.306
17.533,-0.304
17.534,-0.301
17.535,-0.307
17.536,-0.310
17.537,-0.311
17.538,-0.324
17.539,-0.334
17.540,-0.349
17.541,-0.354
17.542,-0.354
17.543,-0.354
17.544,-0.352
17.545,-0.344
17.546,-0.331
17.547,-0.309
17.548,-0.301
17.549,-0.289
17.550,-0.281
17.551,-0.273
17.552,-0.269
17.553,-0.268
17.554,-0.275
17.555,-0.281
17.556,-0.294
17.557,-0.306
17.558,-0.326
17.559,-0.344
17.560,-0.370
17.561,-0.376
17.562,-0.378
17.563,-0.371
17.564,-0.362
17.565,-0.346
17.566,-0.330
17.567,-0.307
17.568,-0.291
17.569,-0.285
17.570,-0.271
17.571,-0.271
17.572,-0.274
17.573,-0.281
17.574,-0.291
17.575,-0.304
17.576,-0.314
17.577,-0.329
17.578,-0.344
17.579,-0.356
17.580,-0.369
17.581,-0.374
17.582,-0.357
17.583,-0.350
17.584,-0.341
17.585,-0.334
17.586,-0.329
17.587,-0.333
17.588,-0.331
17.589,-0.341
17.590,-0.344
17.591,-0.351
17.592,-0.355
17.593,-0.364
17.594,-0.366
17.595,-0.371
17.596,-0.378
17.597,-0.385
17.598,-0.386
17.599,-0.384
17.600,-0.366
17.601,-0.341
17.602,-0.331
17.603,-0.331
17.604,-0.326
17.605,-0.326
17.606,-0.328
17.607,-0.330
17.608,-0.336
17.609,-0.346
17.610,-0.356
17.611,-0.371
17.612,-0.391
17.613,-0.414
17.614,-0.429
17.615,-0.445
17.616,-0.455
17.617,-0.463
17.618,-0.463
17.619,-0.455
17.620,-0.443
17.621,-0.427
17.622,-0.406
17.623,-0.383
17.624,-0.364
17.625,-0.350
17.626,-0.345
17.627,-0.347
17.628,-0.354
17.629,-0.367
17.630,-0.384
17.631,-0.394
17.632,-0.411
17.633,-0.429
17.634,-0.434
17.635,-0.441
17.636,-0.443
17.637,-0.435
17.638,-0.429
17.639,-0.427
17.640,-0.379
17.641,-0.367
17.642,-0.352
17.643,-0.346
17.644,-0.346
17.645,-0.351
17.646,-0.360
17.647,-0.381
17.648,-0.404
17.649,-0.427
17.650,-0.446
17.651,-0.470
17.652,-0.489
17.653,-0.494
17.654,-0.496
17.655,-0.490
17.656,-0.474
17.657,-0.456
17.658,-0.434
17.659,-0.414
17.660,-0.369
17.661,-0.361
17.662,-0.355
17.663,-0.356
17.664,-0.362
17.665,-0.366
17.666,-0.374
17.667,-0.389
17.668,-0.404
17.669,-0.414
17.670,-0.424
17.671,-0.429
17.672,-0.436
17.673,-0.441
17.674,-0.436
17.675,-0.432
17.676,-0.410
17.677,-0.404
17.678,-0.389
17.679,-0.376
17.680,-0.365
17.681,-0.365
17.682,-0.366
17.683,-0.369
17.684,-0.376
17.685,-0.390
17.686,-0.409
17.687,-0.416
17.688,-0.431
17.689,-0.436
17.690,-0.436
17.691,-0.440
17.692,-0.435
17.693,-0.432
17.694,-0.426
17.695,-0.411
17.696,-0.391
17.697,-0.381
17.698,-0.370
17.699,-0.364
17.700,-0.354
17.701,-0.357
17.702,-0.369
17.703,-0.394
17.704,-0.407
17.705,-0.421
17.706,-0.431
17.707,-0.445
17.708,-0.454
17.709,-0.461
17.710,-0.459
17.711,-0.455
17.712,-0.446
17.713,-0.431
17.714,-0.415
17.715,-0.401
17.716,-0.383
17.717,-0.372
17.718,-0.366
17.719,-0.357
17.720,-0.366
17.721,-0.374
17.722,-0.385
17.723,-0.401
17.724,-0.411
17.725,-0.424
17.726,-0.431
17.727,-0.440
17.728,-0.444
17.729,-0.427
17.730,-0.404
17.731,-0.386
17.732,-0.369
17.733,-0.356
17.734,-0.346
17.735,-0.341
17.736,-0.341
17.737,-0.341
17.738,-0.346
17.739,-0.362
17.740,-0.381
17.741,-0.393
17.742,-0.409
17.743,-0.421
17.744,-0.427
17.745,-0.431
17.746,-0.430
17.747,-0.426
17.748,-0.414
17.749,-0.406
17.750,-0.386
17.751,-0.370
17.752,-0.356
17.753,-0.350
17.754,-0.345
17.755,-0.336
17.756,-0.341
17.757,-0.341
17.758,-0.346
17.759,-0.352
17.760,-0.379
17.761,-0.391
17.762,-0.404
17.763,-0.416
17.764,-0.429
17.765,-0.436
17.766,-0.443
17.767,-0.444
17.768,-0.436
17.769,-0.429
17.770,-0.420
17.771,-0.411
17.772,-0.409
17.773,-0.404
17.774,-0.404
17.775,-0.394
17.776,-0.393
17.777,-0.403
17.778,-0.405
17.779,-0.411
17.780,-0.431
17.781,-0.436
17.782,-0.446
17.783,-0.454
17.784,-0.456
17.785,-0.456
17.786,-0.450
17.787,-0.451
17.788,-0.446
17.789,-0.434
17.790,-0.431
17.791,-0.420
17.792,-0.414
17.793,-0.409
17.794,-0.409
17.795,-0.411
17.796,-0.424
17.797,-0.431
17.798,-0.446
17.799,-0.456
17.800,-0.494
17.801,-0.501
17.802,-0.509
17.803,-0.524
17.804,-0.509
17.805,-0.501
17.806,-0.489
17.807,-0.471
17.808,-0.450
17.809,-0.436
17.810,-0.436
17.811,-0.443
17.812,-0.434
17.813,-0.441
17.814,-0.464
17.815,-0.484
17.816,-0.506
17.817,-0.526
17.818,-0.536
17.819,-0.536
17.820,-0.529
17.821,-0.525
17.822,-0.501
17.823,-0.491
17.824,-0.459
17.825,-0.446
17.826,-0.434
17.827,-0.424
17.828,-0.414
17.829,-0.414
17.830,-0.421
17.831,-0.426
17.832,-0.436
17.833,-0.451
17.834,-0.461
17.835,-0.469
17.836,-0.474
17.837,-0.486
17.838,-0.487
17.839,-0.486
17.840,-0.472
17.841,-0.464
17.842,-0.454
17.843,-0.444
17.844,-0.430
17.845,-0.422
17.846,-0.406
17.847,-0.394
17.848,-0.384
17.849,-0.378
17.850,-0.376
17.851,-0.381
17.852,-0.388
17.853,-0.406
17.854,-0.414
17.855,-0.431
17.856,-0.446
17.857,-0.458
17.858,-0.466
17.859,-0.469
17.860,-0.464
17.861,-0.446
17.862,-0.441
17.863,-0.426
17.864,-0.414
17.865,-0.409
17.866,-0.405
17.867,-0.401
17.868,-0.393
17.869,-0.389
17.870,-0.390
17.871,-0.401
17.872,-0.404
17.873,-0.410
17.874,-0.415
17.875,-0.414
17.876,-0.416
17.877,-0.420
17.878,-0.415
17.879,-0.414
17.880,-0.401
17.881,-0.389
17.882,-0.376
17.883,-0.341
17.884,-0.354
17.885,-0.346
17.886,-0.341
17.887,-0.341
17.888,-0.341
17.889,-0.346
17.890,-0.351
17.891,-0.364
17.892,-0.371
17.893,-0.383
17.894,-0.391
17.895,-0.401
17.896,-0.404
17.897,-0.394
17.898,-0.389
17.899,-0.375
17.900,-0.343
17.901,-0.334
17.902,-0.311
17.903,-0.301
17.904,-0.294
17.905,-0.294
17.906,-0.304
17.907,-0.306
17.908,-0.324
17.909,-0.334
17.910,-0.349
17.911,-0.364
17.912,-0.370
17.913,-0.370
17.914,-0.326
17.915,-0.333
17.916,-0.355
17.917,-0.346
17.918,-0.334
17.919,-0.321
17.920,-0.296
17.921,-0.292
17.922,-0.282
17.923,-0.276
17.924,-0.276
17.925,-0.281
17.926,-0.291
17.927,-0.311
17.928,-0.334
17.929,-0.356
17.930,-0.384
17.931,-0.401
17.932,-0.415
17.933,-0.421
17.934,-0.416
17.935,-0.409
17.936,-0.389
17.937,-0.367
17.938,-0.352
17.939,-0.330
17.940,-0.287
17.941,-0.282
17.942,-0.274
17.943,-0.271
17.944,-0.274
17.945,-0.286
17.946,-0.304
17.947,-0.325
17.948,-0.344
17.949,-0.355
17.950,-0.369
17.951,-0.376
17.952,-0.384
17.953,-0.376
17.954,-0.371
17.955,-0.356
17.956,-0.341
17.957,-0.325
17.958,-0.309
17.959,-0.296
17.960,-0.289
17.961,-0.294
17.962,-0.304
17.963,-0.320
17.964,-0.330
17.965,-0.346
17.966,-0.356
17.967,-0.371
17.968,-0.378
17.969,-0.385
17.970,-0.386
17.971,-0.384
17.972,-0.371
17.973,-0.356
17.974,-0.336
17.975,-0.321
17.976,-0.296
17.977,-0.274
17.978,-0.256
17.979,-0.241
17.980,-0.212
17.981,-0.212
17.982,-0.210
17.983,-0.214
17.984,-0.228
17.985,-0.249
